Location,Period,Female,Male,SexRatio
Bulgaria,2017,16.34,13.18,1.2397572078907435
Bulgaria,2018,16.48,13.24,1.244712990936556
Bulgaria,2019,16.55,13.25,1.2490566037735849
Bulgaria,2020,15.71,12.21,1.2866502866502867
Bulgaria,2021,14.33,11.12,1.2886690647482015
Burkina Faso,2000,12.27,10.84,1.131918819188192
Burkina Faso,2001,12.28,10.89,1.1276400367309456
Burkina Faso,2002,12.36,10.98,1.1256830601092895
Burkina Faso,2003,12.46,11.08,1.1245487364620939
Burkina Faso,2004,12.56,11.17,1.124440465532677
Burkina Faso,2005,12.68,11.26,1.1261101243339253
Burkina Faso,2006,12.7,11.28,1.125886524822695
Burkina Faso,2007,12.8,11.33,1.1297440423654017
Burkina Faso,2008,12.91,11.37,1.135444151275286
Burkina Faso,2009,12.99,11.39,1.1404741000877963
Burkina Faso,2010,13.08,11.38,1.149384885764499
Burkina Faso,2011,13.09,11.35,1.1533039647577092
Burkina Faso,2012,13.17,11.41,1.154250657318142
Burkina Faso,2013,13.25,11.49,1.1531766753698869
Burkina Faso,2014,13.34,11.61,1.1490094745908699
Burkina Faso,2015,13.41,11.72,1.14419795221843
Burkina Faso,2016,13.42,11.76,1.1411564625850341
Burkina Faso,2017,13.5,11.85,1.139240506329114
Burkina Faso,2018,13.58,11.95,1.1364016736401674
Burkina Faso,2019,13.64,12.04,1.1328903654485052
Burkina Faso,2020,13.54,11.62,1.1652323580034423
Burkina Faso,2021,13.03,11.62,1.121342512908778
Burundi,2000,10.19,9.29,1.0968783638320776
Burundi,2001,10.44,9.57,1.0909090909090908
Burundi,2002,10.7,9.82,1.0896130346232178
Burundi,2003,10.95,10.06,1.088469184890656
Burundi,2004,11.18,10.29,1.086491739552964
Burundi,2005,11.46,10.55,1.0862559241706162
Burundi,2006,11.83,10.96,1.0793795620437956
Burundi,2007,12.17,11.28,1.0789007092198581
Burundi,2008,12.45,11.54,1.0788561525129983
Burundi,2009,12.55,11.65,1.0772532188841202
Burundi,2010,12.65,11.77,1.074766355140187
Burundi,2011,12.76,11.84,1.0777027027027026
Burundi,2012,12.89,11.92,1.0813758389261745
Burundi,2013,13.0,11.96,1.0869565217391304
Burundi,2014,13.1,11.99,1.092577147623019
Burundi,2015,13.22,12.07,1.095277547638774
Burundi,2016,13.3,12.12,1.0973597359735976
Burundi,2017,13.32,12.16,1.0953947368421053
Burundi,2018,13.32,12.17,1.0944946589975348
Burundi,2019,13.3,12.16,1.09375
Burundi,2020,13.26,11.84,1.1199324324324325
Burundi,2021,12.85,11.81,1.088060965283658
Cabo Verde,2000,16.87,14.48,1.1650552486187846
Cabo Verde,2001,16.93,14.47,1.1700069108500344
Cabo Verde,2002,16.97,14.45,1.17439446366782
Cabo Verde,2003,17.0,14.42,1.1789181692094313
Cabo Verde,2004,17.03,14.38,1.1842837273991655
Cabo Verde,2005,17.06,14.34,1.1896792189679217
Cabo Verde,2006,17.1,15.34,1.1147327249022165
Cabo Verde,2007,17.09,15.66,1.091315453384419
Cabo Verde,2008,17.13,15.73,1.0890019071837254
Cabo Verde,2009,17.11,15.76,1.0856598984771573
Cabo Verde,2010,17.13,15.92,1.0760050251256281
Cabo Verde,2011,16.95,15.88,1.0673803526448362
Cabo Verde,2012,16.95,15.77,1.0748256182625238
Cabo Verde,2013,16.98,15.8,1.0746835443037974
Cabo Verde,2014,16.81,15.96,1.0532581453634084
Cabo Verde,2015,16.57,15.98,1.036921151439299
Cabo Verde,2016,16.27,15.96,1.0194235588972431
Cabo Verde,2017,16.32,15.58,1.0474967907573813
Cabo Verde,2018,16.38,12.89,1.2707525213343676
Cabo Verde,2019,16.44,12.93,1.2714617169373552
Cabo Verde,2020,16.43,12.21,1.3456183456183455
Cabo Verde,2021,15.88,12.47,1.2734562951082598
Cambodia,2000,12.19,10.96,1.1122262773722627
Cambodia,2001,12.34,11.08,1.1137184115523466
Cambodia,2002,12.48,11.2,1.1142857142857143
Cambodia,2003,12.64,11.31,1.1175950486295314
Cambodia,2004,12.81,11.42,1.1217162872154116
Cambodia,2005,12.99,11.54,1.1256499133448874
Cambodia,2006,13.15,11.65,1.128755364806867
Cambodia,2007,13.28,11.69,1.1360136869118904
Cambodia,2008,13.4,11.75,1.1404255319148937
Cambodia,2009,13.49,11.78,1.1451612903225807
Cambodia,2010,13.56,11.81,1.1481795088907705
Cambodia,2011,13.63,11.85,1.1502109704641352
Cambodia,2012,13.71,11.91,1.151133501259446
Cambodia,2013,13.75,11.96,1.1496655518394647
Cambodia,2014,13.79,11.99,1.1501251042535445
Cambodia,2015,13.82,12.03,1.1487946799667499
Cambodia,2016,13.85,12.06,1.1484245439469318
Cambodia,2017,13.87,12.08,1.1481788079470199
Cambodia,2018,13.9,12.13,1.145919208573784
Cambodia,2019,13.93,12.16,1.1455592105263157
Cambodia,2020,13.97,11.98,1.166110183639399
Cambodia,2021,13.46,11.76,1.1445578231292517
Cameroon,2000,11.76,10.54,1.1157495256166983
Cameroon,2001,11.74,10.51,1.1170313986679354
Cameroon,2002,11.72,10.48,1.118320610687023
Cameroon,2003,11.74,10.5,1.118095238095238
Cameroon,2004,11.83,10.58,1.1181474480151228
Cameroon,2005,11.91,10.66,1.1172607879924954
Cameroon,2006,11.99,10.73,1.1174277726001864
Cameroon,2007,12.06,10.77,1.1197771587743734
Cameroon,2008,12.2,10.89,1.1202938475665747
Cameroon,2009,12.31,11.02,1.1170598911070782
Cameroon,2010,12.39,11.15,1.1112107623318386
Cameroon,2011,12.46,11.25,1.1075555555555556
Cameroon,2012,12.55,11.3,1.1106194690265487
Cameroon,2013,12.64,11.37,1.1116974494283203
Cameroon,2014,12.67,11.47,1.10462074978204
Cameroon,2015,12.76,11.6,1.1
Cameroon,2016,12.89,11.77,1.0951571792693289
Cameroon,2017,13.04,11.91,1.0948782535684298
Cameroon,2018,13.2,12.06,1.0945273631840795
Cameroon,2019,13.33,12.19,1.0935192780968006
Cameroon,2020,13.08,11.63,1.1246775580395527
Cameroon,2021,12.68,11.7,1.083760683760684
Canada,2000,18.16,15.85,1.1457413249211357
Canada,2001,18.24,16.03,1.137866500311915
Canada,2002,18.23,16.1,1.1322981366459626
Canada,2003,18.31,16.19,1.1309450277949349
Canada,2004,18.4,16.35,1.1253822629969417
Canada,2005,18.46,16.48,1.1201456310679612
Canada,2006,18.68,16.73,1.1165570830842797
Canada,2007,18.68,16.74,1.1158900836320191
Canada,2008,18.78,16.87,1.113218731475993
Canada,2009,18.94,17.07,1.1095489162272993
Canada,2010,19.03,17.27,1.101910828025478
Canada,2011,19.11,17.42,1.0970149253731343
Canada,2012,19.21,17.5,1.0977142857142859
Canada,2013,19.21,17.58,1.0927189988623438
Canada,2014,19.23,17.6,1.0926136363636363
Canada,2015,19.22,17.69,1.0864895421141887
Canada,2016,19.32,17.78,1.0866141732283463
Canada,2017,19.28,17.75,1.0861971830985917
Canada,2018,19.26,17.78,1.0832395950506186
Canada,2019,19.38,17.89,1.0832867523756287
Canada,2020,19.15,17.64,1.0856009070294783
Canada,2021,19.35,17.58,1.1006825938566556
Central African Republic,2000,9.36,7.51,1.2463382157123835
Central African Republic,2001,9.4,7.54,1.2466843501326261
Central African Republic,2002,9.43,7.57,1.2457067371202113
Central African Republic,2003,9.46,7.6,1.2447368421052634
Central African Republic,2004,9.51,7.64,1.2447643979057592
Central African Republic,2005,9.57,7.69,1.2444733420026008
Central African Republic,2006,9.66,7.75,1.246451612903226
Central African Republic,2007,9.77,7.82,1.2493606138107416
Central African Republic,2008,9.91,7.91,1.2528445006321112
Central African Republic,2009,10.0,7.99,1.2515644555694618
Central African Republic,2010,10.05,8.05,1.2484472049689441
Central African Republic,2011,10.08,8.1,1.2444444444444445
Central African Republic,2012,10.12,8.16,1.2401960784313724
Central African Republic,2013,10.09,8.13,1.241082410824108
Central African Republic,2014,10.13,8.13,1.2460024600246002
Central African Republic,2015,10.26,8.23,1.246658566221142
Central African Republic,2016,10.35,8.26,1.2530266343825667
Central African Republic,2017,10.42,8.26,1.261501210653753
Central African Republic,2018,10.48,8.34,1.2565947242206237
Central African Republic,2019,10.56,8.44,1.2511848341232228
Central African Republic,2020,10.2,7.95,1.2830188679245282
Central African Republic,2021,10.07,8.06,1.249379652605459
Chad,2000,11.55,10.54,1.0958254269449716
Chad,2001,11.54,10.56,1.0928030303030303
Chad,2002,11.5,10.55,1.0900473933649288
Chad,2003,11.46,10.56,1.0852272727272727
Chad,2004,11.52,10.67,1.0796626054358012
Chad,2005,11.59,10.79,1.0741427247451345
Chad,2006,11.64,10.84,1.0738007380073802
Chad,2007,11.7,10.92,1.0714285714285714
Chad,2008,11.72,10.96,1.0693430656934306
Chad,2009,11.81,11.08,1.065884476534296
Chad,2010,11.87,11.16,1.0636200716845878
Chad,2011,11.95,11.25,1.0622222222222222
Chad,2012,12.03,11.36,1.0589788732394365
Chad,2013,12.1,11.47,1.054925893635571
Chad,2014,12.19,11.61,1.049956933677864
Chad,2015,12.24,11.68,1.047945205479452
Chad,2016,12.3,11.75,1.0468085106382978
Chad,2017,12.34,11.8,1.0457627118644066
Chad,2018,12.38,11.83,1.0464919695688928
Chad,2019,12.44,11.9,1.045378151260504
Chad,2020,12.01,11.17,1.0752014324082364
Chad,2021,11.96,11.44,1.0454545454545456
Chile,2000,17.23,15.07,1.1433311214333113
Chile,2001,17.25,15.08,1.143899204244032
Chile,2002,17.47,15.32,1.1403394255874673
Chile,2003,17.45,15.36,1.1360677083333333
Chile,2004,17.44,15.46,1.1280724450194048
Chile,2005,17.63,15.67,1.1250797702616464
Chile,2006,17.93,15.99,1.1213258286429018
Chile,2007,17.93,15.98,1.1220275344180224
Chile,2008,18.46,16.47,1.1208257437765636
Chile,2009,18.45,16.4,1.125
Chile,2010,18.23,16.23,1.1232285890326557
Chile,2011,18.61,16.68,1.1157074340527577
Chile,2012,18.47,16.71,1.1053261520047875
Chile,2013,18.68,16.78,1.1132300357568532
Chile,2014,18.72,16.84,1.1116389548693586
Chile,2015,18.85,16.95,1.112094395280236
Chile,2016,18.94,17.14,1.105017502917153
Chile,2017,18.96,17.23,1.1004062681369704
Chile,2018,19.1,17.42,1.0964408725602754
Chile,2019,19.1,17.48,1.0926773455377574
Chile,2020,18.52,16.56,1.1183574879227054
Chile,2021,17.83,16.42,1.0858708891595612
China,2000,14.8,13.2,1.1212121212121213
China,2001,14.84,13.21,1.1233913701741105
China,2002,14.93,13.25,1.1267924528301887
China,2003,14.96,13.21,1.1324753974261923
China,2004,14.98,13.2,1.134848484848485
China,2005,15.18,13.36,1.1362275449101797
China,2006,15.63,13.76,1.1359011627906976
China,2007,15.91,13.96,1.1396848137535815
China,2008,15.98,13.94,1.1463414634146343
China,2009,16.09,13.94,1.154232424677188
China,2010,16.18,13.96,1.159025787965616
China,2011,16.33,14.08,1.1598011363636362
China,2012,16.62,14.2,1.1704225352112678
China,2013,16.78,14.33,1.170969993021633
China,2014,16.93,14.51,1.1667815299793245
China,2015,17.09,14.63,1.1681476418318524
China,2016,17.14,14.7,1.1659863945578233
China,2017,17.16,14.83,1.1571139581928522
China,2018,17.17,14.92,1.150804289544236
China,2019,17.21,14.98,1.1488651535380507
China,2020,17.35,14.99,1.1574382921947965
China,2021,17.21,15.19,1.1329822251481239
Colombia,2000,16.58,14.55,1.1395189003436423
Colombia,2001,16.57,14.59,1.135709389993146
Colombia,2002,16.67,14.74,1.1309362279511534
Colombia,2003,16.59,14.68,1.130108991825613
Colombia,2004,16.8,14.84,1.1320754716981132
Colombia,2005,16.88,14.88,1.1344086021505375
Colombia,2006,16.93,14.99,1.1294196130753835
Colombia,2007,17.13,15.2,1.1269736842105262
Colombia,2008,17.2,15.31,1.123448726322665
Colombia,2009,17.59,15.61,1.1268417680973735
Colombia,2010,17.57,15.67,1.1212507977026165
Colombia,2011,17.93,15.97,1.1227301189730745
Colombia,2012,18.03,16.04,1.1240648379052371
Colombia,2013,18.15,16.13,1.125232486050837
Colombia,2014,18.04,16.16,1.1163366336633662
Colombia,2015,18.01,16.1,1.1186335403726708
Colombia,2016,18.19,16.19,1.1235330450895615
Colombia,2017,18.21,16.32,1.115808823529412
Colombia,2018,18.28,16.36,1.117359413202934
Colombia,2019,18.31,16.42,1.1151035322777099
Colombia,2020,17.49,15.0,1.166
Colombia,2021,16.56,14.36,1.1532033426183843
Comoros,2000,12.49,12.2,1.0237704918032788
Comoros,2001,12.65,12.46,1.0152487961476726
Comoros,2002,12.8,12.6,1.015873015873016
Comoros,2003,12.94,12.85,1.0070038910505836
Comoros,2004,13.1,12.98,1.0092449922958397
Comoros,2005,13.21,13.09,1.0091673032849504
Comoros,2006,13.33,13.13,1.0152322924600152
Comoros,2007,13.42,13.16,1.019756838905775
Comoros,2008,13.48,13.26,1.0165912518853695
Comoros,2009,13.51,13.2,1.0234848484848484
Comoros,2010,13.59,13.39,1.0149365197908886
Comoros,2011,13.61,13.32,1.0217717717717718
Comoros,2012,13.7,13.43,1.0201042442293373
Comoros,2013,13.77,13.48,1.021513353115727
Comoros,2014,13.84,13.54,1.0221565731166913
Comoros,2015,13.89,13.57,1.023581429624171
Comoros,2016,13.93,13.6,1.0242647058823529
Comoros,2017,13.97,13.62,1.025697503671072
Comoros,2018,14.0,13.65,1.0256410256410255
Comoros,2019,13.99,13.64,1.0256598240469208
Comoros,2020,13.87,13.07,1.0612088752869164
Comoros,2021,13.26,12.88,1.029503105590062
Republic of the Congo,2000,10.19,9.68,1.052685950413223
Republic of the Congo,2001,10.31,9.87,1.0445795339412363
Republic of the Congo,2002,10.44,10.09,1.0346878097125867
Republic of the Congo,2003,10.49,10.24,1.0244140625
Republic of the Congo,2004,10.55,10.43,1.0115052732502399
Republic of the Congo,2005,10.67,10.68,0.9990636704119851
Republic of the Congo,2006,10.77,10.87,0.9908003679852806
Republic of the Congo,2007,10.84,10.99,0.9863512283894449
Republic of the Congo,2008,10.97,11.12,0.9865107913669066
Republic of the Congo,2009,11.13,11.25,0.9893333333333334
Republic of the Congo,2010,11.18,11.37,0.9832893579595428
Republic of the Congo,2011,11.32,11.46,0.987783595113438
Republic of the Congo,2012,11.39,11.47,0.993025283347864
Republic of the Congo,2013,11.42,11.54,0.9896013864818025
Republic of the Congo,2014,11.46,11.58,0.9896373056994819
Republic of the Congo,2015,11.54,11.62,0.9931153184165232
Republic of the Congo,2016,11.68,11.67,1.0008568980291346
Republic of the Congo,2017,11.73,11.71,1.0017079419299744
Republic of the Congo,2018,11.76,11.75,1.0008510638297872
Republic of the Congo,2019,11.82,11.79,1.0025445292620867
Republic of the Congo,2020,11.63,11.17,1.0411817367949867
Republic of the Congo,2021,11.55,11.35,1.0176211453744495
Costa Rica,2000,17.93,16.3,1.0999999999999999
Costa Rica,2001,17.82,16.36,1.0892420537897312
Costa Rica,2002,18.5,16.77,1.103160405485987
Costa Rica,2003,18.21,16.69,1.091072498502097
Costa Rica,2004,18.16,16.6,1.0939759036144578
Costa Rica,2005,18.74,17.14,1.0933488914819136
Costa Rica,2006,18.84,16.91,1.114133648728563
Costa Rica,2007,19.05,17.37,1.0967184801381693
Costa Rica,2008,19.16,17.49,1.0954831332189823
Costa Rica,2009,19.32,17.54,1.1014823261117446
Costa Rica,2010,18.86,17.03,1.107457428068115
Costa Rica,2011,19.17,17.4,1.1017241379310347
Costa Rica,2012,19.2,17.5,1.0971428571428572
Costa Rica,2013,19.28,17.55,1.0985754985754985
Costa Rica,2014,19.23,17.41,1.1045376220562895
Costa Rica,2015,19.4,17.44,1.1123853211009174
Costa Rica,2016,19.08,17.4,1.096551724137931
Costa Rica,2017,19.15,17.38,1.1018411967779056
Costa Rica,2018,19.36,17.38,1.1139240506329113
Costa Rica,2019,19.2,17.49,1.097770154373928
Costa Rica,2020,19.16,16.95,1.1303834808259587
Costa Rica,2021,18.46,16.61,1.111378687537628
Croatia,2000,15.93,12.86,1.2387247278382583
Croatia,2001,16.04,13.02,1.2319508448540706
Croatia,2002,16.03,12.9,1.2426356589147287
Croatia,2003,15.84,12.79,1.238467552775606
Croatia,2004,16.29,13.15,1.2387832699619772
Croatia,2005,16.18,13.13,1.2322924600152323
Croatia,2006,16.48,13.51,1.2198371576609919
Croatia,2007,16.48,13.41,1.2289336316181954
Croatia,2008,16.61,13.61,1.2204261572373256
Croatia,2009,16.64,13.76,1.2093023255813955
Croatia,2010,16.75,13.92,1.2033045977011494
Croatia,2011,17.0,14.15,1.2014134275618373
Croatia,2012,17.12,14.16,1.2090395480225988
Croatia,2013,17.31,14.4,1.2020833333333332
Croatia,2014,17.31,14.55,1.1896907216494843
Croatia,2015,17.02,14.29,1.191042687193842
Croatia,2016,17.37,14.62,1.1880984952120384
Croatia,2017,17.21,14.59,1.179575051405072
Croatia,2018,17.51,14.67,1.1935923653715066
Croatia,2019,17.61,14.92,1.1802949061662198
Croatia,2020,17.07,14.27,1.1962158374211633
Croatia,2021,16.52,13.67,1.20848573518654
Cuba,2000,17.48,15.98,1.0938673341677096
Cuba,2001,17.19,15.9,1.0811320754716982
Cuba,2002,17.91,16.47,1.0874316939890711
Cuba,2003,17.56,16.25,1.0806153846153845
Cuba,2004,17.53,16.12,1.087468982630273
Cuba,2005,17.4,15.95,1.0909090909090908
Cuba,2006,17.79,16.26,1.0940959409594095
Cuba,2007,17.76,16.39,1.0835875533862112
Cuba,2008,17.56,16.15,1.0873065015479877
Cuba,2009,17.69,16.24,1.0892857142857144
Cuba,2010,17.52,16.0,1.095
Cuba,2011,17.88,16.5,1.0836363636363635
Cuba,2012,17.94,16.41,1.093235831809872
Cuba,2013,17.81,16.29,1.0933087783916513
Cuba,2014,17.64,16.09,1.0963331261653202
Cuba,2015,17.62,15.96,1.1040100250626566
Cuba,2016,17.79,15.97,1.1139636819035692
Cuba,2017,17.41,15.53,1.1210560206052802
Cuba,2018,17.57,15.63,1.1241202815099167
Cuba,2019,17.55,15.53,1.1300708306503542
Cuba,2020,17.48,15.35,1.1387622149837133
Cuba,2021,15.41,12.77,1.206734534064213
Cyprus,2000,17.42,15.78,1.1039290240811155
Cyprus,2001,17.5,15.83,1.1054958938723942
Cyprus,2002,17.59,15.92,1.104899497487437
Cyprus,2003,17.64,15.99,1.103189493433396
Cyprus,2004,17.69,16.11,1.0980757293606456
Cyprus,2005,17.8,16.28,1.0933660933660934
Cyprus,2006,17.95,16.47,1.0898603521554342
Cyprus,2007,18.15,16.71,1.0861759425493716
Cyprus,2008,18.34,16.94,1.0826446280991735
Cyprus,2009,18.5,17.13,1.0799766491535319
Cyprus,2010,18.61,17.24,1.0794663573085848
Cyprus,2011,18.69,17.31,1.079722703639515
Cyprus,2012,18.83,17.41,1.0815623205054565
Cyprus,2013,19.02,17.52,1.0856164383561644
Cyprus,2014,19.04,17.52,1.08675799086758
Cyprus,2015,19.05,17.5,1.0885714285714285
Cyprus,2016,19.0,17.48,1.0869565217391304
Cyprus,2017,19.11,17.59,1.0864127345082433
Cyprus,2018,19.21,17.72,1.0840857787810385
Cyprus,2019,19.31,17.79,1.0854412591343452
Cyprus,2020,19.26,17.67,1.0899830220713074
Cyprus,2021,19.19,17.56,1.0928246013667426
Czech Republic,2000,15.74,12.81,1.228727556596409
Czech Republic,2001,15.78,13.01,1.212913143735588
Czech Republic,2002,15.8,12.96,1.2191358024691359
Czech Republic,2003,15.71,12.89,1.2187742435996898
Czech Republic,2004,15.97,13.13,1.2162985529322163
Czech Republic,2005,16.04,13.27,1.2087415222305953
Czech Republic,2006,16.37,13.55,1.2081180811808119
Czech Republic,2007,16.53,13.71,1.2056892778993435
Czech Republic,2008,16.72,13.85,1.2072202166064983
Czech Republic,2009,16.7,13.86,1.204906204906205
Czech Republic,2010,16.87,13.97,1.2075876879026486
Czech Republic,2011,16.98,14.12,1.2025495750708217
Czech Republic,2012,17.01,14.2,1.197887323943662
Czech Republic,2013,17.05,14.24,1.1973314606741574
Czech Republic,2014,17.37,14.52,1.1962809917355373
Czech Republic,2015,17.16,14.4,1.1916666666666667
Czech Republic,2016,17.5,14.67,1.1929107021131562
Czech Republic,2017,17.41,14.67,1.1867757327880026
Czech Republic,2018,17.45,14.74,1.183853459972863
Czech Republic,2019,17.62,14.87,1.1849361129791527
Czech Republic,2020,17.04,14.1,1.2085106382978723
Czech Republic,2021,16.49,13.45,1.2260223048327137
Korea,2000,13.49,11.77,1.1461342395921836
Korea,2001,13.5,11.78,1.1460101867572157
Korea,2002,13.52,11.8,1.1457627118644067
Korea,2003,14.43,12.62,1.1434231378763868
Korea,2004,14.48,12.66,1.1437598736176935
Korea,2005,14.51,12.7,1.1425196850393702
Korea,2006,14.53,12.71,1.143194335169158
Korea,2007,14.54,12.7,1.1448818897637796
Korea,2008,14.56,12.69,1.1473601260835304
Korea,2009,14.57,12.68,1.1490536277602523
Korea,2010,14.6,12.69,1.1505122143420017
Korea,2011,14.67,12.74,1.15149136577708
Korea,2012,14.73,12.79,1.151681000781861
Korea,2013,14.83,12.87,1.1522921522921523
Korea,2014,14.97,12.99,1.1524249422632795
Korea,2015,15.1,13.11,1.1517925247902365
Korea,2016,15.26,13.26,1.1508295625942684
Korea,2017,15.42,13.42,1.1490312965722802
Korea,2018,15.52,13.54,1.1462333825701625
Korea,2019,15.64,13.64,1.1466275659824048
Korea,2020,15.66,13.39,1.169529499626587
Korea,2021,15.81,13.89,1.1382289416846652
Democratic Republic of the Congo,2000,11.59,9.83,1.1790437436419126
Democratic Republic of the Congo,2001,11.54,9.87,1.1691995947315097
Democratic Republic of the Congo,2002,11.54,9.96,1.1586345381526102
Democratic Republic of the Congo,2003,11.51,9.95,1.15678391959799
Democratic Republic of the Congo,2004,11.54,10.06,1.147117296222664
Democratic Republic of the Congo,2005,11.61,10.17,1.1415929203539823
Democratic Republic of the Congo,2006,11.63,10.27,1.1324245374878288
Democratic Republic of the Congo,2007,11.68,10.37,1.1263259402121506
Democratic Republic of the Congo,2008,11.71,10.43,1.1227229146692235
Democratic Republic of the Congo,2009,11.79,10.52,1.120722433460076
Democratic Republic of the Congo,2010,11.87,10.58,1.1219281663516067
Democratic Republic of the Congo,2011,11.95,10.64,1.1231203007518795
Democratic Republic of the Congo,2012,12.04,10.72,1.1231343283582087
Democratic Republic of the Congo,2013,12.14,10.82,1.121996303142329
Democratic Republic of the Congo,2014,12.25,10.91,1.1228230980751603
Democratic Republic of the Congo,2015,12.32,10.97,1.1230628988149498
Democratic Republic of the Congo,2016,12.42,11.07,1.121951219512195
Democratic Republic of the Congo,2017,12.51,11.15,1.1219730941704036
Democratic Republic of the Congo,2018,12.61,11.23,1.1228851291184327
Democratic Republic of the Congo,2019,12.67,11.28,1.12322695035461
